CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerName,City,State,PhoneNumber,SignupDate,EstimatedAnnualSpendINR,Recency,Frequency,Monetary,EngagementScore,TenureBucket,HighComplaintRisk
50001,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2,Single,9,1,11.0,1.0,1.0,5.0,159.93,Sneha Sharma,Patna,Bihar,+91-8211755002,02/05/2026,13594.05,5.0,1.0,13594.05,53.58,Growing (4-12mo),1
50002,1,9.0,Phone,1,8.0,UPI,Male,3.0,4.0,Mobile,3,Single,7,1,15.0,0.0,1.0,0.0,120.9,Rohan Chavan,Kolkata,West Bengal,+91-9258086319,05/08/2024,10276.5,0.0,1.0,10276.5,65.21,Growing (4-12mo),0
50003,1,9.0,Phone,1,30.0,Debit Card,Male,2.0,4.0,Mobile,3,Single,6,1,14.0,0.0,1.0,3.0,120.28,Amit Gupta,Mumbai,Maharashtra,+91-6332041902,15/06/2024,10223.8,3.0,1.0,10223.8,56.32,Growing (4-12mo),0
50004,1,0.0,Phone,3,15.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5,Single,8,0,23.0,0.0,1.0,3.0,134.07,Rohan Chavan,Bhopal,Madhya Pradesh,+91-6022021263,28/05/2024,11395.95,3.0,1.0,11395.95,72.32,New (0-3mo),0
50005,1,0.0,Phone,1,12.0,CC,Male,3.0,3.0,Mobile,5,Single,3,0,11.0,1.0,1.0,3.0,129.6,Rohan Mehta,Bangalore,Karnataka,+91-8760652429,02/04/2025,11016.0,3.0,1.0,11016.0,77.58,New (0-3mo),0
50006,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,2,1,22.0,3.5,6.0,7.0,139.19,Sanjay Singh,Hyderabad,Telangana,+91-6203229836,06/04/2024,70986.9,7.0,6.0,70986.9,84.85,New (0-3mo),0
50007,1,9.0,Phone,3,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,0,14.0,0.0,1.0,0.0,120.86,Aditya Verma,Patna,Bihar,+91-8175745391,19/09/2023,10273.1,0.0,1.0,10273.1,44.69,Growing (4-12mo),0
50008,1,9.0,Phone,1,6.0,CC,Male,3.0,3.0,Mobile,2,Divorced,3,1,16.0,2.0,2.0,0.0,122.93,Priya Singh,Mumbai,Maharashtra,+91-6116535425,02/06/2026,20898.1,0.0,2.0,20898.1,53.58,Growing (4-12mo),1
50009,1,13.0,Phone,3,9.0,E wallet,Male,3.0,4.0,Mobile,3,Divorced,2,1,14.0,0.0,1.0,2.0,126.83,Sneha Mehta,Patna,Bihar,+91-8732107797,21/08/2023,10780.55,2.0,1.0,10780.55,65.21,Established (1-2yr),0
50010,1,9.0,Phone,1,31.0,Debit Card,Male,2.0,5.0,Mobile,3,Single,2,0,12.0,1.0,1.0,1.0,122.93,Neha Singh,Mumbai,Maharashtra,+91-7175750309,04/10/2024,10449.05,1.0,1.0,10449.05,59.96,Growing (4-12mo),0
50011,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3.0,Others,3,Divorced,2,0,15.0,3.5,6.0,8.0,272.32625,Priya Kulkarni,Delhi,Delhi,+91-6040771452,10/02/2024,138886.39,8.0,6.0,138886.39,52.69,Growing (4-12mo),0
50012,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81,Ritu Rao,Delhi,Delhi,+91-7736384200,11/03/2025,13073.85,0.0,1.0,13073.85,65.21,Growing (4-12mo),0
50013,1,0.0,Phone,1,11.0,COD,Male,2.0,3.0,Mobile,3,Single,2,1,13.0,2.0,2.0,2.0,134.41,Kavita Sharma,Kolkata,West Bengal,+91-6700035245,31/10/2023,22849.7,2.0,2.0,22849.7,52.69,New (0-3mo),0
50014,1,0.0,Phone,1,15.0,CC,Male,3.0,4.0,Mobile,3,Divorced,1,1,17.0,0.0,1.0,0.0,133.88,Meera Rao,Delhi,Delhi,+91-9104447690,23/03/2024,11379.8,0.0,1.0,11379.8,65.21,New (0-3mo),0
50015,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4.0,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19,Sanjay Rao,Patna,Bihar,+91-6214422948,07/12/2025,66704.6,7.0,4.0,66704.6,57.21,Growing (4-12mo),0
50016,1,9.0,Phone,2,12.0,UPI,Male,3.0,3.0,Mobile,5,Married,5,1,22.0,1.0,1.0,2.0,120.73,Ritu Singh,Pune,Maharashtra,+91-6998142403,17/04/2024,10262.05,2.0,1.0,10262.05,77.58,Growing (4-12mo),0
50017,1,0.0,Computer,1,12.0,Debit Card,Female,3.0,4.0,Mobile,2,Single,2,1,18.0,1.0,1.0,0.0,129.26,Aditya Reddy,Bangalore,Karnataka,+91-9677641207,21/02/2026,10987.1,0.0,1.0,10987.1,57.21,New (0-3mo),1
50018,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157.44,Sanjay Sharma,Patna,Bihar,+91-6558190156,01/03/2025,13382.4,3.0,1.0,13382.4,56.32,New (0-3mo),0
50019,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,Sneha Agarwal,Chennai,Tamil Nadu,+91-7500653263,29/12/2024,13662.9,6.0,1.0,13662.9,68.85,New (0-3mo),0
50020,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,149.63,Vikram Mehta,Chennai,Tamil Nadu,+91-8499065055,27/09/2025,50874.2,3.0,4.0,50874.2,69.58,Established (1-2yr),0
50021,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Divorced,5,1,18.0,3.5,6.0,7.0,161.72,Amit Agarwal,Aurangabad,Maharashtra,+91-7318769608,20/10/2024,82477.2,7.0,6.0,82477.2,68.85,New (0-3mo),0
50022,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3.0,Fashion,2,Divorced,2,0,12.0,3.5,6.0,6.0,203.12,Sneha Agarwal,Hyderabad,Telangana,+91-7287122368,25/08/2023,103591.2,6.0,6.0,103591.2,53.58,Established (1-2yr),0
50023,1,9.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3,Single,2,1,19.0,0.0,1.0,0.0,116.75,Arjun Agarwal,Amravati,Maharashtra,+91-6042076275,01/02/2024,9923.75,0.0,1.0,9923.75,52.69,Growing (4-12mo),0
50024,1,0.0,Phone,3,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59,Rahul Patil,Bhopal,Madhya Pradesh,+91-6961035403,05/04/2026,24750.3,2.0,2.0,24750.3,68.85,New (0-3mo),0
50025,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5.0,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5,Rohan Mehta,Bangalore,Karnataka,+91-7635897921,28/06/2025,17552.5,3.0,1.0,17552.5,51.96,Established (1-2yr),0
50026,1,0.0,Phone,1,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,Rahul Verma,Chennai,Tamil Nadu,+91-8746721730,05/11/2023,12070.0,4.0,1.0,12070.0,68.69,New (0-3mo),0
50027,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3.0,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,Rohan Singh,Kolhapur,Maharashtra,+91-9388263207,06/07/2024,14700.75,6.0,1.0,14700.75,69.58,Growing (4-12mo),0
50028,0,9.0,Phone,3,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06,Suresh Gupta,Patna,Bihar,+91-8919192147,21/09/2024,41840.4,5.0,4.0,41840.4,52.69,Growing (4-12mo),0
50029,0,18.0,Phone,1,14.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,14.5,123.48,Swati Deshmukh,Chennai,Tamil Nadu,+91-6352709577,18/05/2025,10495.8,14.5,1.0,10495.8,60.69,Established (1-2yr),0
50030,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3.0,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,Divya Patil,Aurangabad,Maharashtra,+91-8661956365,29/05/2025,48444.9,7.0,3.0,48444.9,44.69,Growing (4-12mo),0
50031,0,2.0,Computer,1,6.0,COD,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,Karan Mehta,Chennai,Tamil Nadu,+91-7635024564,02/01/2024,12171.15,9.0,1.0,12171.15,52.69,New (0-3mo),0
50032,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,Rohan Deshmukh,Hyderabad,Telangana,+91-9797626609,01/03/2025,13712.2,0.0,1.0,13712.2,56.32,New (0-3mo),0
